frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
125,4.166666666666667,30.0,174.04,177.17,177.2,171.08,,170.88,166.17,177.2,171.08,24.3,111.6,14.7,31.2,,11.7,2.1,14.7,31.2,0.5002,0.5001,0.5047,0.593,0.5001,0.6778,0.4252,0.501,0.4185,0.5933,0.4165,0.6804,0.4627,0.5006,0.4657,0.6636,0.486,0.6632,0.494,0.7734,0.506,0.8726,0.4454,0.664,0.4318,0.7787,0.4354,0.8748
126,4.2,30.0,,,176.91,173.42,,172.42,168.06,176.91,173.42,,,8.7,70.2,,46.2,56.7,8.7,70.2,0.5002,0.4869,0.4974,0.5741,,,0.4254,0.49,0.4222,0.5787,,,0.4628,0.4885,0.4659,0.6531,0.4873,0.6524,0.4941,0.7777,0.5045,0.8741,0.4446,0.6539,0.4334,0.7765,0.4356,0.8697
127,4.233333333333333,30.0,26.64,12.23,176.92,175.68,,173.02,170.13,176.92,175.68,,,0.3,67.8,,18.0,62.1,0.3,67.8,0.4981,0.4657,0.4905,0.538,0.4654,0.4716,0.4247,0.467,0.42,0.5453,0.4391,0.477,0.4614,0.4664,0.4648,0.6385,0.4863,0.6366,0.4932,0.7668,0.5043,0.8703,0.4433,0.6404,0.4348,0.7709,0.4357,0.868
128,4.266666666666667,30.0,,0.38,179.52,177.53,,173.46,171.69,179.52,177.53,,355.5,78.0,55.5,,13.2,46.8,78.0,55.5,0.4956,0.4488,,,,,0.4257,0.4504,0.4181,0.4797,0.4351,0.4124,0.4606,0.4496,0.4649,0.6331,0.4871,0.6326,0.4958,0.7605,0.5046,0.8754,0.4427,0.6337,0.4358,0.7647,0.4348,0.8701
129,4.3,30.0,129.03,64.51,178.06,175.94,,173.85,171.42,178.06,175.94,,1923.9,43.8,47.7,,11.7,8.1,43.8,47.7,0.4951,0.4187,0.4883,0.4148,0.4738,0.327,0.4273,0.4159,0.4103,0.4202,0.4277,0.3348,0.4612,0.4173,0.4657,0.6172,0.4877,0.6161,0.497,0.7475,0.5011,0.8612,0.4436,0.6184,0.434,0.757,0.4341,0.8648
130,4.333333333333333,30.0,154.73,144.23,178.74,175.13,,175.77,171.21,178.74,175.13,771.0,2391.6,20.4,24.3,,57.6,6.3,20.4,24.3,0.4926,0.3899,0.4987,0.3545,0.4752,0.2692,0.4248,0.3983,0.4103,0.358,0.4355,0.2698,0.4587,0.3941,0.4659,0.5993,0.4898,0.5981,0.4981,0.7355,0.503,0.8624,0.442,0.6005,0.4324,0.7397,0.4344,0.8615
131,4.366666666666666,30.0,148.38,139.68,178.56,175.9,,174.62,172.01,178.56,175.9,190.5,136.5,5.4,23.1,,34.5,24.0,5.4,23.1,0.4917,0.3563,0.5028,0.3091,0.4756,0.2272,0.424,0.3634,0.4049,0.3169,0.4333,0.2293,0.4579,0.3599,0.4643,0.5745,0.4882,0.5726,0.4993,0.7157,0.5063,0.8497,0.4405,0.5764,0.4312,0.7243,0.4324,0.8573
132,4.4,30.0,149.96,140.62,177.95,177.55,,176.2,172.33,177.95,177.55,47.4,28.2,18.3,49.5,,47.4,9.6,18.3,49.5,0.4906,0.3183,0.5006,0.2716,0.4733,0.1875,0.4224,0.3267,0.4038,0.2775,0.4331,0.1911,0.4565,0.3225,0.4639,0.5506,0.488,0.5497,0.4967,0.7075,0.5099,0.8523,0.4398,0.5515,0.4309,0.7102,0.4289,0.8549
133,4.433333333333334,30.0,146.79,139.87,177.36,179.36,,175.58,173.4,177.36,179.36,95.1,22.5,17.7,54.3,,18.6,32.1,17.7,54.3,0.4892,0.2896,0.5008,0.239,0.4701,0.1563,0.4211,0.2964,0.4023,0.2486,0.4311,0.1633,0.4552,0.293,0.4618,0.5314,0.4852,0.5301,0.495,0.6927,0.5091,0.8239,0.4383,0.5328,0.4313,0.6985,0.4234,0.844
134,4.466666666666667,30.0,155.54,135.87,177.06,179.4,,175.16,174.7,177.06,179.4,262.5,120.0,9.0,1.2,,12.6,39.0,9.0,1.2,0.491,0.2647,0.4957,0.2149,0.4667,0.1306,0.4206,0.272,0.3993,0.2217,0.4332,0.1342,0.4558,0.2684,0.4601,0.5076,0.4843,0.5067,0.4935,0.6688,0.508,0.8026,0.4359,0.5085,0.4311,0.679,0.4256,0.8248
135,4.5,30.0,154.9,133.14,177.75,179.32,,175.63,174.57,177.75,179.32,19.2,81.9,20.7,2.4,,14.1,3.9,20.7,2.4,0.491,0.2419,0.4957,0.203,0.4666,0.1144,0.4182,0.2513,0.3974,0.2091,0.4312,0.1187,0.4546,0.2466,0.4598,0.4863,0.4841,0.4849,0.4922,0.6534,0.5036,0.7849,0.4356,0.4877,0.4317,0.6666,0.4303,0.8065
136,4.533333333333333,30.0,150.47,123.25,178.61,179.63,,175.72,175.62,178.61,179.63,132.9,296.7,25.8,9.3,,2.7,31.5,25.8,9.3,0.4923,0.2265,0.4992,0.188,0.4687,0.1014,0.418,0.2344,0.3932,0.2006,0.4272,0.1094,0.4552,0.2305,0.4596,0.4719,0.4846,0.4708,0.4918,0.636,0.5013,0.7752,0.4346,0.4731,0.4334,0.6495,0.4334,0.7903
137,4.566666666666666,30.0,158.88,113.64,177.52,179.25,,175.88,176.81,177.52,179.25,252.3,288.3,32.7,11.4,,4.8,35.7,32.7,11.4,0.491,0.2147,0.4947,0.1795,0.4726,0.0975,0.4186,0.2234,0.3926,0.1982,0.4256,0.1098,0.4548,0.219,0.458,0.4608,0.4829,0.4607,0.4896,0.6335,0.5008,0.7685,0.4331,0.4608,0.434,0.6345,0.4329,0.7767
138,4.6,30.0,155.76,98.67,176.7,178.68,,175.87,177.29,176.7,178.68,93.6,449.1,24.6,17.1,,0.3,14.4,24.6,17.1,0.4902,0.2068,0.4945,0.1807,0.4716,0.0949,0.4174,0.2134,0.3897,0.1979,0.423,0.1094,0.4538,0.2101,0.4569,0.4532,0.4815,0.4527,0.4876,0.6173,0.5008,0.7571,0.4323,0.4537,0.4347,0.6235,0.4334,0.7715
139,4.633333333333333,30.0,128.83,63.91,176.83,177.97,,175.89,177.16,176.83,177.97,807.9,1042.8,3.9,21.3,,0.6,3.9,3.9,21.3,0.4889,0.2045,0.4987,0.191,0.4735,0.0992,0.4143,0.2031,0.385,0.2057,0.4187,0.1182,0.4516,0.2038,0.4562,0.4487,0.4809,0.4485,0.4874,0.6144,0.5008,0.7561,0.4316,0.4489,0.4352,0.6224,0.433,0.7722
140,4.666666666666667,30.0,46.25,46.32,176.84,179.7,,176.08,176.5,176.84,179.7,2477.4,527.7,0.3,51.9,,5.7,19.8,0.3,51.9,0.4892,0.2008,0.5034,0.2081,0.4747,0.1119,0.4172,0.2015,0.3822,0.2157,0.4161,0.1301,0.4532,0.2011,0.4566,0.4478,0.4808,0.4472,0.4865,0.6146,0.4995,0.7595,0.4325,0.4483,0.4326,0.6231,0.4319,0.7709
141,4.7,30.0,13.88,28.99,177.71,179.63,,175.85,176.17,177.71,179.63,971.1,519.9,26.1,2.1,,6.9,9.9,26.1,2.1,0.4899,0.2004,0.5044,0.2221,0.4724,0.1338,0.4167,0.2058,0.3823,0.2376,0.4133,0.1437,0.4533,0.2031,0.4564,0.4572,0.4808,0.4566,0.487,0.6246,0.4974,0.7601,0.432,0.4578,0.4309,0.6327,0.4309,0.7772
142,4.733333333333333,30.0,16.65,14.48,178.23,179.32,,176.91,173.72,178.23,179.32,83.1,435.3,15.6,9.3,,31.8,73.5,15.6,9.3,0.4851,0.2116,0.5101,0.2427,0.4734,0.1522,0.4113,0.2138,0.3786,0.2614,0.4133,0.166,0.4482,0.2127,0.4576,0.4606,0.4816,0.4593,0.4882,0.6247,0.4982,0.7656,0.4337,0.462,0.4303,0.6285,0.4291,0.7794
143,4.766666666666667,30.0,10.51,9.7,177.58,179.25,,177.54,173.35,177.58,179.25,184.2,143.4,19.5,2.1,,18.9,11.1,19.5,2.1,0.4813,0.2281,0.5117,0.2692,0.4717,0.1869,0.4091,0.2331,0.3777,0.2891,0.4124,0.1918,0.4452,0.2306,0.4569,0.4738,0.4806,0.4729,0.4872,0.6404,0.4988,0.7808,0.4333,0.4748,0.4305,0.6461,0.4262,0.7928
144,4.8,30.0,1.87,4.01,177.5,179.89,,176.86,172.91,177.5,179.89,259.2,170.7,2.4,19.2,,20.4,13.2,2.4,19.2,0.4853,0.2432,0.5132,0.3007,0.4701,0.2188,0.4096,0.2468,0.377,0.3159,0.4111,0.2285,0.4475,0.245,0.4569,0.4854,0.4812,0.4849,0.4874,0.6504,0.4992,0.7957,0.4327,0.486,0.4279,0.6586,0.4234,0.8136
145,4.833333333333333,30.0,5.43,1.29,177.85,179.4,,175.83,172.32,177.85,179.4,106.8,81.6,10.5,14.7,,30.9,17.7,10.5,14.7,0.4868,0.2614,0.5136,0.3402,0.4745,0.2532,0.4096,0.2682,0.379,0.3563,0.4069,0.2698,0.4482,0.2648,0.457,0.5011,0.4809,0.4992,0.4889,0.6657,0.5015,0.8128,0.4331,0.5031,0.427,0.6799,0.4201,0.8345
146,4.866666666666666,30.0,4.82,2.05,179.38,179.64,,175.64,170.31,179.38,179.64,18.3,22.8,45.9,7.2,,5.7,60.3,45.9,7.2,0.4844,0.2831,0.5127,0.3761,0.4741,0.2794,0.4075,0.2953,0.3804,0.3903,0.4054,0.3134,0.446,0.2892,0.4577,0.5207,0.4813,0.519,0.492,0.6872,0.5022,0.8261,0.434,0.5224,0.4247,0.6988,0.4178,0.8466
147,4.9,30.0,8.31,10.88,179.76,178.93,,176.16,169.25,179.76,178.93,104.7,264.9,11.4,21.3,,15.6,31.8,11.4,21.3,0.4829,0.3114,0.5148,0.4155,0.4872,0.3573,0.4053,0.321,0.3791,0.4336,0.3996,0.3874,0.4441,0.3162,0.4584,0.5458,0.4821,0.543,0.4925,0.7061,0.5012,0.8529,0.4346,0.5485,0.4247,0.7153,0.4184,0.8697
148,4.933333333333334,30.0,44.91,56.5,176.06,178.13,,172.94,170.34,176.06,178.13,1098.0,1368.6,111.0,24.0,,96.6,32.7,111.0,24.0,0.4852,0.3454,0.512,0.4511,0.4905,0.4382,0.4075,0.3508,0.3833,0.454,0.3905,0.4514,0.4464,0.3481,0.4563,0.5751,0.4802,0.5744,0.4957,0.7273,0.5003,0.8687,0.4325,0.5758,0.4235,0.7295,0.4199,0.8695
149,4.966666666666667,30.0,153.05,160.52,173.82,178.08,,172.56,169.46,173.82,178.08,3244.2,3120.6,67.2,1.5,,11.4,26.4,67.2,1.5,0.4847,0.3799,0.5079,0.4664,0.4995,0.5062,0.4051,0.3905,0.3858,0.4801,0.3916,0.5248,0.4449,0.3852,0.4564,0.604,0.4805,0.6025,0.496,0.7413,0.4964,0.8755,0.4322,0.6055,0.4238,0.7488,0.4208,0.8725
150,5.0,30.0,159.45,167.18,174.3,179.95,,171.62,170.77,174.3,179.95,192.0,199.8,14.4,56.1,,28.2,39.3,14.4,56.1,0.485,0.4105,0.51,0.5046,0.5026,0.5788,0.4057,0.4182,0.3874,0.5124,0.3902,0.6008,0.4454,0.4143,0.4539,0.6209,0.4777,0.6182,0.4924,0.7496,0.4939,0.8738,0.4302,0.6235,0.4243,0.7609,0.419,0.882
151,5.033333333333333,30.0,171.31,171.99,177.98,177.25,,173.24,169.04,177.98,177.25,355.8,144.3,110.4,81.0,,48.6,51.9,110.4,81.0,0.4851,0.4315,0.5056,0.5356,0.5097,0.6343,0.4054,0.437,0.39,0.5448,0.3897,0.6367,0.4453,0.4343,0.4543,0.6315,0.4774,0.6296,0.4884,0.7688,0.4932,0.8804,0.4312,0.6333,0.4229,0.7693,0.4214,0.8837
152,5.066666666666666,30.0,173.44,173.83,178.31,177.51,,175.04,168.38,178.31,177.51,63.9,55.2,9.9,7.8,,54.0,19.8,9.9,7.8,0.4874,0.4471,0.5077,0.5529,0.5156,0.6562,0.4046,0.4545,0.3913,0.563,0.3898,0.6616,0.446,0.4508,0.4548,0.6362,0.4787,0.6344,0.4842,0.7707,0.4914,0.8751,0.4309,0.6379,0.4226,0.7745,0.4207,0.8801
153,5.1,30.0,177.59,174.22,174.89,173.9,,176.41,166.22,174.89,173.9,124.5,11.7,102.6,108.3,,41.1,64.8,102.6,108.3,0.4887,0.4578,0.509,0.5636,0.5237,0.662,0.4064,0.4631,0.3944,0.5681,0.3932,0.6562,0.4476,0.4605,0.456,0.644,0.4798,0.6429,0.4817,0.7769,0.4922,0.8783,0.4322,0.645,0.4186,0.7813,0.4192,0.878
154,5.133333333333333,30.0,179.3,177.86,178.71,172.42,,173.58,165.73,178.71,172.42,51.3,109.2,114.6,44.4,,84.9,14.7,114.6,44.4,0.4883,0.4643,0.5078,0.5563,0.5266,0.6403,0.4065,0.4687,0.4003,0.5517,0.3971,0.6368,0.4474,0.4665,0.4546,0.6482,0.4775,0.6479,0.4845,0.778,0.4922,0.88,0.4317,0.6485,0.4175,0.7773,0.4198,0.876
155,5.166666666666667,30.0,179.13,175.49,178.82,168.95,,173.98,164.06,178.82,168.95,5.1,71.1,3.3,104.1,,12.0,50.1,3.3,104.1,0.4882,0.4663,0.511,0.5406,0.5308,0.609,0.4068,0.4737,0.4049,0.551,0.4093,0.632,0.4475,0.47,0.4552,0.6394,0.4782,0.639,0.4846,0.774,0.4917,0.8786,0.4322,0.6398,0.415,0.7751,0.4218,0.8761
156,5.2,30.0,175.06,,178.6,167.73,,173.6,163.91,178.6,167.73,122.1,,6.6,36.6,,11.4,4.5,6.6,36.6,0.4876,0.4671,0.5115,0.5225,0.5299,0.5776,0.4069,0.4743,0.4066,0.5259,,,0.4472,0.4707,0.4543,0.6374,0.4773,0.6355,0.4841,0.7708,0.492,0.8762,0.4313,0.6392,0.4131,0.7741,0.4207,0.869
157,5.233333333333333,30.0,168.87,,176.82,169.4,,174.47,165.81,176.82,169.4,185.7,,53.4,50.1,,26.1,57.0,53.4,50.1,0.4884,0.4649,0.513,0.5035,0.529,0.5444,0.4101,0.4696,,,,,0.4492,0.4672,0.4547,0.638,0.4776,0.6379,0.4823,0.7719,0.492,0.8787,0.4318,0.6382,0.4152,0.7762,0.4214,0.8703
158,5.266666666666667,30.0,,,175.01,171.96,,175.02,166.66,175.01,171.96,,,54.3,76.8,,16.5,25.5,54.3,76.8,0.4889,0.4605,0.5122,0.4897,,,0.4108,0.4638,,,,,0.4498,0.4621,0.4548,0.6342,0.4774,0.635,0.4803,0.7734,0.4919,0.8798,0.4322,0.6333,0.4174,0.7714,0.4206,0.8704
159,5.3,30.0,,,176.1,174.55,,175.42,167.64,176.1,174.55,,,32.7,77.7,,12.0,29.4,32.7,77.7,0.4879,0.4592,0.5173,0.4816,,,0.4131,0.4616,,,,,0.4505,0.4604,0.4557,0.6357,0.4778,0.6371,0.481,0.7713,0.4907,0.8775,0.4335,0.6343,0.4204,0.7674,0.4201,0.8736
160,5.333333333333333,30.0,140.11,,175.3,175.41,,175.88,168.6,175.3,175.41,,,24.0,25.8,,13.8,28.8,24.0,25.8,0.4874,0.4599,0.5166,0.4714,0.5262,0.4892,0.4157,0.4616,0.4103,0.4461,,,0.4515,0.4608,0.456,0.6346,0.4782,0.6357,0.4808,0.7669,0.4921,0.8779,0.4338,0.6336,0.4214,0.7658,0.42,0.8737
161,5.366666666666666,30.0,122.54,,176.53,174.94,,176.2,167.65,176.53,174.94,527.1,,36.9,14.1,,9.6,28.5,36.9,14.1,0.486,0.4613,0.518,0.4672,0.5243,0.4827,0.4144,0.4609,0.4134,0.4469,,,0.4502,0.4611,0.4565,0.6354,0.4786,0.6363,0.4818,0.7668,0.491,0.8755,0.4344,0.6345,0.4213,0.763,0.4199,0.8736
162,5.4,30.0,109.34,,175.2,173.45,,175.92,166.98,175.2,173.45,396.0,,39.9,44.7,,8.4,20.1,39.9,44.7,0.4876,0.4672,0.519,0.4685,0.5258,0.4907,0.4157,0.4668,,,,,0.4516,0.467,0.4568,0.6404,0.4789,0.6417,0.4817,0.7738,0.4926,0.8764,0.4348,0.6391,0.4199,0.7659,0.4197,0.8692
163,5.433333333333334,30.0,135.17,,175.47,172.5,,175.84,166.54,175.47,172.5,774.9,,8.1,28.5,,2.4,13.2,8.1,28.5,0.4873,0.4719,0.5167,0.4762,0.5313,0.4958,0.4147,0.4711,,,,,0.451,0.4715,0.4563,0.6421,0.4784,0.6426,0.481,0.7721,0.4916,0.8784,0.4342,0.6417,0.4185,0.771,0.4195,0.8667
164,5.466666666666667,30.0,144.83,,175.8,172.97,,174.66,166.95,175.8,172.97,289.8,,9.9,14.1,,35.4,12.3,9.9,14.1,0.4889,0.4818,0.5186,0.4948,0.5336,0.5194,0.4139,0.4809,,,,,0.4514,0.4814,0.456,0.6409,0.4785,0.6412,0.4821,0.7729,0.4929,0.8796,0.4335,0.6405,0.4193,0.7749,0.421,0.8716
165,5.5,30.0,148.37,,175.33,172.34,,174.76,166.07,175.33,172.34,106.2,,14.1,18.9,,3.0,26.4,14.1,18.9,0.4886,0.4916,0.5194,0.5133,0.5345,0.5485,0.415,0.4921,0.4046,0.4896,,,0.4518,0.4919,0.4563,0.6507,0.4781,0.6507,0.4814,0.7799,0.492,0.8786,0.4345,0.6507,0.419,0.7785,0.4202,0.8728
166,5.533333333333333,30.0,161.27,163.75,175.52,171.82,,175.45,164.29,175.52,171.82,387.0,,5.7,15.6,,20.7,53.4,5.7,15.6,0.4896,0.503,0.5157,0.5373,0.5339,0.5914,0.4134,0.5045,0.4057,0.5232,0.3993,0.5834,0.4515,0.5037,0.4577,0.6516,0.4799,0.6511,0.4817,0.7817,0.4908,0.8804,0.4355,0.6521,0.4191,0.7814,0.4207,0.8734
167,5.566666666666666,30.0,171.04,171.43,174.63,174.39,,173.43,164.28,174.63,174.39,293.1,230.4,26.7,77.1,,60.6,0.3,26.7,77.1,0.4946,0.5197,0.5171,0.5761,0.5339,0.6503,0.4112,0.5178,0.4023,0.5633,0.3989,0.6379,0.4529,0.5187,0.4576,0.6561,0.4803,0.6554,0.4816,0.7822,0.492,0.882,0.4348,0.6568,0.4214,0.782,0.4206,0.8771
168,5.6,30.0,172.03,172.81,173.49,171.98,,173.36,163.59,173.49,171.98,29.7,41.4,34.2,72.3,,2.1,20.7,34.2,72.3,0.4952,0.5173,0.5172,0.6104,0.5259,0.7036,0.4121,0.5218,0.3991,0.6012,0.3959,0.6837,0.4537,0.5195,0.457,0.6657,0.4792,0.6653,0.4801,0.7821,0.4922,0.8809,0.4348,0.6661,0.4192,0.7844,0.42,0.875
169,5.633333333333333,30.0,172.38,173.21,174.44,170.09,,171.71,164.46,174.44,170.09,10.5,12.0,28.5,56.7,,49.5,26.1,28.5,56.7,0.4967,0.5267,0.5115,0.6389,0.5114,0.7438,0.411,0.5275,0.397,0.63,0.3953,0.7299,0.4538,0.5271,0.455,0.6696,0.4779,0.6679,0.4792,0.7797,0.4894,0.8727,0.4322,0.6714,0.4177,0.787,0.4216,0.8679
170,5.666666666666667,30.0,171.09,174.17,177.53,169.18,,170.9,164.42,177.53,169.18,38.7,28.8,92.7,27.3,,24.3,1.2,92.7,27.3,0.4938,0.5166,0.5015,0.6284,0.4935,0.7194,0.4133,0.5163,0.4021,0.6189,0.4015,0.7101,0.4535,0.5165,0.4552,0.6682,0.4767,0.6679,0.4819,0.7813,0.4896,0.8677,0.4337,0.6684,0.4166,0.7917,0.421,0.8776
171,5.7,30.0,171.05,175.54,174.66,170.03,,173.68,165.8,174.66,170.03,1.2,41.1,86.1,25.5,,83.4,41.4,86.1,25.5,0.4924,0.5059,0.4927,0.6001,0.4823,0.6674,0.4159,0.5002,0.4088,0.58,0.4081,0.6417,0.4541,0.503,0.4569,0.6658,0.4781,0.667,0.4807,0.7874,0.491,0.8757,0.4358,0.6646,0.4197,0.7893,0.4237,0.8761
172,5.733333333333333,30.0,33.52,13.42,175.15,173.44,,173.59,168.39,175.15,173.44,4125.9,4863.6,14.7,102.3,,2.7,77.7,14.7,102.3,0.4902,0.4877,0.4869,0.5872,0.4652,0.552,0.4175,0.4832,0.4045,0.5782,0.4208,0.5362,0.4538,0.4854,0.4551,0.6538,0.4763,0.6538,0.4799,0.7802,0.4906,0.8743,0.4339,0.6539,0.4202,0.7812,0.4208,0.8732
173,5.766666666666667,30.0,33.32,1.54,176.93,175.15,,174.16,170.15,176.93,175.15,6.0,356.4,53.4,51.3,,17.1,52.8,53.4,51.3,0.4895,0.4691,0.4829,0.5007,0.4616,0.4466,0.4173,0.4674,0.4035,0.5079,0.4227,0.4461,0.4534,0.4683,0.4553,0.6467,0.4775,0.6454,0.4819,0.775,0.4907,0.8756,0.4331,0.648,0.4219,0.7802,0.422,0.8705
174,5.8,30.0,16.49,19.5,179.31,175.99,,174.16,171.85,179.31,175.99,504.9,538.8,71.4,25.2,,0.0,51.0,71.4,25.2,0.488,0.4423,0.4845,0.4735,0.4705,0.395,0.4195,0.4307,0.4018,0.4572,0.42,0.3853,0.4537,0.4365,0.4553,0.6322,0.4778,0.6327,0.4843,0.7653,0.4911,0.8775,0.4328,0.6317,0.4223,0.7692,0.4216,0.8663
175,5.833333333333333,30.0,138.0,84.07,176.99,176.0,,173.84,172.39,176.99,176.0,3645.3,1937.1,69.6,0.3,,9.6,16.2,69.6,0.3,0.4882,0.4096,0.4825,0.4056,0.4611,0.3146,0.4204,0.41,0.3978,0.4061,0.4216,0.321,0.4543,0.4098,0.4558,0.6198,0.4791,0.6196,0.4879,0.7569,0.4892,0.869,0.4324,0.62,0.4216,0.7637,0.421,0.8656
176,5.866666666666666,30.0,153.18,132.18,176.36,175.21,,174.65,171.63,176.36,175.21,455.4,1443.3,18.9,23.7,,24.3,22.8,18.9,23.7,0.4864,0.3796,0.4919,0.3431,0.4641,0.2587,0.4176,0.3883,0.396,0.3493,0.4256,0.2629,0.452,0.384,0.456,0.5951,0.4802,0.5942,0.4892,0.7338,0.4893,0.8546,0.4318,0.5961,0.4204,0.7422,0.4211,0.8672
177,5.9,30.0,152.78,135.96,177.17,176.39,,175.5,171.94,177.17,176.39,12.0,113.4,24.3,35.4,,25.5,9.3,24.3,35.4,0.4862,0.3435,0.4929,0.308,0.4665,0.2198,0.4163,0.3515,0.3955,0.3058,0.426,0.22,0.4512,0.3475,0.4563,0.574,0.4812,0.5732,0.4895,0.7189,0.4905,0.8545,0.4315,0.5748,0.4205,0.7251,0.4192,0.867
178,5.933333333333334,30.0,156.85,135.56,179.39,178.8,,176.65,172.63,179.39,178.8,122.1,12.0,66.6,72.3,,34.5,20.7,66.6,72.3,0.4861,0.3048,0.4902,0.2718,0.4636,0.1802,0.4148,0.312,0.3955,0.2699,0.427,0.1825,0.4505,0.3084,0.4563,0.553,0.4819,0.5529,0.4889,0.7211,0.4963,0.8611,0.4307,0.5531,0.4205,0.7151,0.4147,0.8555
179,5.966666666666667,30.0,143.75,136.31,178.33,178.86,,176.23,173.18,178.33,178.86,393.0,22.5,31.8,1.8,,12.6,16.5,31.8,1.8,0.4851,0.2822,0.4975,0.2353,0.4625,0.1459,0.4145,0.2896,0.3926,0.2331,0.4283,0.1473,0.4498,0.2859,0.4552,0.5275,0.4802,0.5269,0.4877,0.6921,0.4984,0.8347,0.4303,0.5281,0.4215,0.6934,0.4111,0.8366
180,6.0,30.0,144.51,134.78,177.8,178.97,,175.75,174.11,177.8,178.97,22.8,45.9,15.9,3.3,,14.4,27.9,15.9,3.3,0.4858,0.2578,0.4981,0.2044,0.4615,0.1162,0.4136,0.2685,0.3889,0.2047,0.4269,0.1193,0.4497,0.2631,0.4538,0.5025,0.4783,0.5028,0.4858,0.674,0.4974,0.8146,0.4293,0.5023,0.4231,0.675,0.415,0.8258
181,6.033333333333333,30.0,149.25,130.74,179.93,179.88,,175.84,174.24,179.93,179.88,142.2,121.2,63.9,27.3,,2.7,3.9,63.9,27.3,0.4875,0.2364,0.4981,0.19,0.4668,0.093,0.4117,0.2443,0.3845,0.1907,0.4219,0.0995,0.4496,0.2404,0.4543,0.4832,0.4801,0.4824,0.4876,0.6565,0.4942,0.8074,0.4285,0.4841,0.4231,0.6617,0.419,0.8073
182,6.066666666666666,30.0,145.88,125.29,179.87,178.67,,176.27,174.71,179.87,178.67,101.1,163.5,1.8,36.3,,12.9,14.1,1.8,36.3,0.4875,0.2211,0.4994,0.1806,0.4671,0.0796,0.4114,0.2286,0.3816,0.1819,0.4213,0.0846,0.4494,0.2249,0.4551,0.4666,0.4811,0.4665,0.4881,0.6451,0.494,0.7901,0.4291,0.4667,0.4259,0.6454,0.4201,0.7863
183,6.1,30.0,137.66,113.29,179.85,178.9,,176.24,175.01,179.85,178.9,246.6,360.0,0.6,6.9,,0.9,9.0,0.6,6.9,0.4868,0.206,0.5015,0.1724,0.4699,0.0795,0.411,0.2106,0.3795,0.1804,0.4163,0.0817,0.4489,0.2083,0.4552,0.4572,0.4812,0.4566,0.4891,0.6383,0.495,0.7812,0.4292,0.4577,0.4268,0.6337,0.4219,0.7796
184,6.133333333333333,30.0,123.32,99.3,179.65,178.2,,176.29,175.31,179.65,178.2,430.2,419.7,6.0,21.0,,1.5,9.0,6.0,21.0,0.4866,0.2016,0.5056,0.1764,0.4706,0.0789,0.4098,0.2039,0.3767,0.1855,0.4132,0.0843,0.4482,0.2028,0.4552,0.4542,0.4813,0.4541,0.4893,0.6358,0.4948,0.7817,0.4291,0.4542,0.4282,0.6317,0.4228,0.7802
185,6.166666666666667,30.0,82.03,77.4,179.85,178.54,,176.32,175.93,179.85,178.54,1238.7,657.0,6.0,10.2,,0.9,18.6,6.0,10.2,0.4869,0.1974,0.5073,0.1939,0.4752,0.0925,0.4093,0.2031,0.3735,0.1996,0.4075,0.0956,0.4481,0.2002,0.4541,0.4538,0.4808,0.4547,0.4884,0.6413,0.4945,0.7818,0.4273,0.4529,0.4275,0.6337,0.4239,0.7804
186,6.2,30.0,47.18,44.81,179.89,178.66,,176.11,175.95,179.89,178.66,1045.5,977.7,1.2,3.6,,6.3,0.6,1.2,3.6,0.4849,0.1971,0.5157,0.2105,0.4798,0.1081,0.4106,0.2008,0.3702,0.2219,0.4025,0.1199,0.4477,0.1989,0.4538,0.453,0.4797,0.4526,0.4881,0.6291,0.4952,0.7845,0.4279,0.4534,0.4274,0.6321,0.4235,0.7833
187,6.233333333333333,30.0,25.33,24.68,178.98,179.91,,176.4,175.13,178.98,179.91,655.5,603.9,27.3,37.5,,8.7,24.6,27.3,37.5,0.4856,0.1962,0.5194,0.2301,0.4824,0.1265,0.4112,0.2014,0.3721,0.2476,0.4029,0.1373,0.4484,0.1988,0.4549,0.4572,0.4804,0.456,0.4881,0.6346,0.4976,0.7894,0.4294,0.4583,0.4267,0.6421,0.4247,0.796
188,6.266666666666667,30.0,13.13,14.98,178.77,179.79,,176.85,174.29,178.77,179.79,366.0,291.0,6.3,3.6,,13.5,25.2,6.3,3.6,0.485,0.2048,0.5188,0.2578,0.4843,0.1601,0.4089,0.2121,0.3716,0.2773,0.4006,0.1675,0.447,0.2085,0.4557,0.4659,0.4816,0.4654,0.4894,0.6492,0.499,0.8011,0.4299,0.4665,0.4266,0.6511,0.4234,0.8033
